timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:28:15.783321+00:00,145,498,542,259,594
2026-01-08T10:28:15.921769+00:00,244,498,631,259,594
2026-01-08T10:28:16.062950+00:00,343,498,720,259,594
2026-01-08T10:28:16.203176+00:00,442,498,809,259,594
2026-01-08T10:28:16.342268+00:00,541,498,898,259,594
2026-01-08T10:28:16.484404+00:00,640,498,987,259,594
2026-01-08T10:28:16.626833+00:00,744,498,1081,259,594
2026-01-08T10:28:16.771511+00:00,843,498,1170,259,594
2026-01-08T10:28:16.912112+00:00,947,498,1263,259,594
2026-01-08T10:28:17.047984+00:00,1046,498,1352,259,594
2026-01-08T10:28:17.185290+00:00,1145,498,1442,259,594
2026-01-08T10:28:17.321447+00:00,1239,498,1526,259,594
2026-01-08T10:28:17.461216+00:00,1338,498,1615,259,594
2026-01-08T10:28:17.598366+00:00,1437,498,1704,259,594
2026-01-08T10:28:17.737043+00:00,1536,498,1793,259,594
2026-01-08T10:28:17.871856+00:00,1574,451,1823,221,594
2026-01-08T10:28:18.009419+00:00,1486,440,1741,213,594
2026-01-08T10:28:18.144458+00:00,1389,440,1654,213,594
2026-01-08T10:28:18.279912+00:00,1298,440,1572,213,594
2026-01-08T10:28:18.414473+00:00,1201,440,1485,213,594
2026-01-08T10:28:18.552482+00:00,1110,440,1402,213,594
2026-01-08T10:28:18.686726+00:00,1014,440,1315,213,594
2026-01-08T10:28:18.821708+00:00,922,440,1233,213,594
2026-01-08T10:28:18.956852+00:00,826,440,1146,213,594
2026-01-08T10:28:19.092975+00:00,734,440,1064,213,594
2026-01-08T10:28:19.229785+00:00,638,440,977,213,594
2026-01-08T10:28:19.365230+00:00,546,440,894,213,594
2026-01-08T10:28:19.503906+00:00,450,440,807,213,594
2026-01-08T10:28:19.641584+00:00,354,440,720,213,594
2026-01-08T10:28:19.778601+00:00,257,440,633,213,594
2026-01-08T10:28:19.913943+00:00,161,440,547,213,594
2026-01-08T10:28:20.050884+00:00,91,419,480,195,594
2026-01-08T10:28:20.185519+00:00,181,399,557,179,594
2026-01-08T10:28:20.323732+00:00,271,399,638,179,594
2026-01-08T10:28:20.460481+00:00,365,399,724,179,594
2026-01-08T10:28:20.596867+00:00,459,399,809,179,594
2026-01-08T10:28:20.731881+00:00,549,399,890,179,594
2026-01-08T10:28:20.868678+00:00,643,399,975,179,594
2026-01-08T10:28:21.004151+00:00,733,399,1056,179,594
2026-01-08T10:28:21.141996+00:00,827,399,1142,179,594
2026-01-08T10:28:21.278820+00:00,922,399,1227,179,594
2026-01-08T10:28:21.416894+00:00,1011,399,1308,179,594
2026-01-08T10:28:21.554147+00:00,1106,399,1393,179,594
2026-01-08T10:28:21.690027+00:00,1200,399,1478,179,594
2026-01-08T10:28:21.824672+00:00,1290,399,1559,179,594
2026-01-08T10:28:21.959810+00:00,1384,399,1645,179,594
2026-01-08T10:28:22.095772+00:00,1474,399,1726,179,594
2026-01-08T10:28:22.232851+00:00,1544,399,1790,179,594
2026-01-08T10:28:22.367275+00:00,1544,399,1790,179,594
2026-01-08T10:28:35.193165+00:00,103,1067,250,578,594
2026-01-08T10:28:35.331258+00:00,122,1067,265,578,594
2026-01-08T10:28:35.468294+00:00,248,1067,370,578,594
2026-01-08T10:28:35.605830+00:00,374,1067,474,578,594
2026-01-08T10:28:35.744327+00:00,494,1067,573,578,594
2026-01-08T10:28:35.881448+00:00,620,1067,677,578,594
2026-01-08T10:28:36.016238+00:00,746,1067,782,578,594
2026-01-08T10:28:36.152280+00:00,871,1067,886,578,594
2026-01-08T10:28:36.289544+00:00,991,1067,985,578,594
2026-01-08T10:28:36.430453+00:00,1117,1067,1089,578,594
2026-01-08T10:28:36.573350+00:00,1243,1067,1194,578,594
2026-01-08T10:28:36.711245+00:00,1369,1067,1298,578,594
2026-01-08T10:28:36.849735+00:00,1495,1067,1402,578,594
2026-01-08T10:28:36.988111+00:00,1621,1067,1506,578,594
2026-01-08T10:28:37.128423+00:00,1747,1067,1611,578,594
2026-01-08T10:28:37.266910+00:00,1819,1012,1673,540,594
2026-01-08T10:28:37.407061+00:00,1712,970,1586,512,594
2026-01-08T10:28:37.547294+00:00,1591,970,1485,512,594
2026-01-08T10:28:37.686929+00:00,1463,970,1379,512,594
2026-01-08T10:28:37.827014+00:00,1342,970,1277,512,594
2026-01-08T10:28:37.967118+00:00,1221,970,1176,512,594
2026-01-08T10:28:38.108405+00:00,1099,970,1075,512,594
2026-01-08T10:28:38.247035+00:00,978,970,974,512,594
2026-01-08T10:28:38.387271+00:00,856,970,873,512,594
2026-01-08T10:28:38.527344+00:00,729,970,767,512,594
2026-01-08T10:28:38.668031+00:00,608,970,665,512,594
2026-01-08T10:28:38.805867+00:00,486,970,564,512,594
2026-01-08T10:28:38.946973+00:00,365,970,463,512,594
2026-01-08T10:28:39.087015+00:00,243,970,362,512,594
2026-01-08T10:28:39.228509+00:00,122,970,261,512,594
2026-01-08T10:28:39.369344+00:00,138,901,271,464,594
2026-01-08T10:28:39.511371+00:00,262,901,375,464,594
2026-01-08T10:28:39.652773+00:00,380,901,474,464,594
2026-01-08T10:28:39.792084+00:00,499,901,573,464,594
2026-01-08T10:28:39.931201+00:00,617,901,672,464,594
2026-01-08T10:28:40.069587+00:00,741,901,776,464,594
2026-01-08T10:28:40.208632+00:00,859,901,874,464,594
2026-01-08T10:28:40.347908+00:00,971,901,968,464,594
2026-01-08T10:28:40.487164+00:00,1095,901,1072,464,594
2026-01-08T10:28:40.626059+00:00,1213,901,1171,464,594
2026-01-08T10:28:40.764518+00:00,1325,901,1265,464,594
2026-01-08T10:28:40.905897+00:00,1443,901,1364,464,594
2026-01-08T10:28:41.045475+00:00,1567,901,1468,464,594
2026-01-08T10:28:41.185660+00:00,1685,901,1567,464,594
2026-01-08T10:28:41.324765+00:00,1783,877,1650,447,594
2026-01-08T10:28:41.465708+00:00,1742,800,1618,393,594
2026-01-08T10:28:41.604475+00:00,1628,800,1523,393,594
2026-01-08T10:28:41.745556+00:00,1515,800,1427,393,594
2026-01-08T10:28:41.884699+00:00,1396,800,1327,393,594
2026-01-08T10:28:42.023747+00:00,1288,800,1236,393,594
2026-01-08T10:28:42.162304+00:00,1169,800,1136,393,594
2026-01-08T10:28:42.301312+00:00,1056,800,1040,393,594
2026-01-08T10:28:42.439291+00:00,948,800,950,393,594
2026-01-08T10:28:42.579781+00:00,835,800,854,393,594
2026-01-08T10:28:42.717429+00:00,716,800,754,393,594
2026-01-08T10:28:42.857853+00:00,609,800,663,393,594
2026-01-08T10:28:42.996090+00:00,490,800,563,393,594
2026-01-08T10:28:43.137791+00:00,376,800,467,393,594
2026-01-08T10:28:43.277183+00:00,263,800,372,393,594
2026-01-08T10:28:43.417269+00:00,150,800,276,393,594
2026-01-08T10:28:43.557430+00:00,144,754,269,361,594
2026-01-08T10:28:43.697342+00:00,255,754,363,361,594
2026-01-08T10:28:43.838329+00:00,366,754,457,361,594
2026-01-08T10:28:43.979732+00:00,483,754,556,361,594
2026-01-08T10:28:44.121598+00:00,594,754,650,361,594
2026-01-08T10:28:44.261246+00:00,705,754,744,361,594
2026-01-08T10:28:44.401163+00:00,822,754,842,361,594
2026-01-08T10:28:44.541677+00:00,933,754,936,361,594
2026-01-08T10:28:44.680208+00:00,1044,754,1030,361,594
2026-01-08T10:28:44.819830+00:00,1155,754,1124,361,594
2026-01-08T10:28:44.960248+00:00,1266,754,1218,361,594
2026-01-08T10:28:45.100139+00:00,1378,754,1312,361,594
2026-01-08T10:28:45.242723+00:00,1489,754,1406,361,594
2026-01-08T10:28:45.384086+00:00,1605,754,1505,361,594
2026-01-08T10:28:45.528447+00:00,1717,754,1599,361,594
2026-01-08T10:28:45.669540+00:00,1780,700,1655,322,594
2026-01-08T10:28:45.810430+00:00,1695,652,1585,288,594
2026-01-08T10:28:45.952569+00:00,1589,652,1494,288,594
2026-01-08T10:28:46.091344+00:00,1477,652,1399,288,594
2026-01-08T10:28:46.232534+00:00,1371,652,1309,288,594
2026-01-08T10:28:46.373160+00:00,1264,652,1218,288,594
2026-01-08T10:28:46.513132+00:00,1158,652,1128,288,594
2026-01-08T10:28:46.652774+00:00,1052,652,1037,288,594
2026-01-08T10:28:46.793255+00:00,940,652,942,288,594
2026-01-08T10:28:46.934238+00:00,834,652,852,288,594
2026-01-08T10:28:47.076068+00:00,728,652,761,288,594
2026-01-08T10:28:47.214252+00:00,621,652,671,288,594
2026-01-08T10:28:47.355128+00:00,515,652,581,288,594
2026-01-08T10:28:47.494462+00:00,403,652,486,288,594
2026-01-08T10:28:47.634658+00:00,297,652,395,288,594
2026-01-08T10:28:47.772472+00:00,191,652,305,288,594
2026-01-08T10:28:47.912557+00:00,108,626,233,269,594
2026-01-08T10:28:48.053492+00:00,157,590,273,243,594
2026-01-08T10:28:48.193168+00:00,260,590,361,243,594
2026-01-08T10:28:48.333326+00:00,364,590,450,243,594
2026-01-08T10:28:48.473911+00:00,467,590,538,243,594
2026-01-08T10:28:48.613651+00:00,576,590,631,243,594
2026-01-08T10:28:48.752084+00:00,679,590,719,243,594
2026-01-08T10:28:48.893616+00:00,777,590,803,243,594
2026-01-08T10:28:49.035370+00:00,886,590,896,243,594
2026-01-08T10:28:49.173871+00:00,989,590,984,243,594
2026-01-08T10:28:49.313369+00:00,1093,590,1073,243,594
2026-01-08T10:28:49.457861+00:00,1196,590,1161,243,594
2026-01-08T10:28:49.599115+00:00,1305,590,1254,243,594
2026-01-08T10:28:49.739451+00:00,1408,590,1342,243,594
2026-01-08T10:28:49.879448+00:00,1516,590,1435,243,594
2026-01-08T10:28:50.019821+00:00,1620,590,1523,243,594
2026-01-08T10:28:50.161697+00:00,1723,590,1612,243,594
2026-01-08T10:28:50.300303+00:00,1801,563,1679,223,594
2026-01-08T10:28:50.441083+00:00,1751,519,1639,192,594
2026-01-08T10:28:50.580464+00:00,1646,519,1548,192,594
2026-01-08T10:28:50.720416+00:00,1546,519,1463,192,594
2026-01-08T10:28:50.858861+00:00,1446,519,1377,192,594
2026-01-08T10:28:51.002015+00:00,1346,519,1291,192,594
2026-01-08T10:28:51.142570+00:00,1246,519,1205,192,594
2026-01-08T10:28:51.281494+00:00,1146,519,1119,192,594
2026-01-08T10:28:51.422505+00:00,1046,519,1033,192,594
2026-01-08T10:28:51.565421+00:00,941,519,943,192,594
2026-01-08T10:28:51.704296+00:00,841,519,857,192,594
2026-01-08T10:28:51.844533+00:00,741,519,771,192,594
2026-01-08T10:28:51.984932+00:00,641,519,685,192,594
2026-01-08T10:28:52.126142+00:00,536,519,595,192,594
2026-01-08T10:28:52.268405+00:00,436,519,509,192,594
2026-01-08T10:28:52.407350+00:00,336,519,423,192,594
2026-01-08T10:28:52.548937+00:00,236,519,337,192,594
2026-01-08T10:28:52.685855+00:00,131,519,247,192,594
2026-01-08T10:28:52.829228+00:00,126,519,243,192,594
2026-01-08T10:28:52.968751+00:00,126,519,243,192,594
2026-01-08T10:29:08.437656+00:00,72,1087,224,591,594
2026-01-08T10:29:08.577486+00:00,78,1067,229,578,594
2026-01-08T10:29:08.717916+00:00,118,947,256,496,594
2026-01-08T10:29:08.857797+00:00,155,837,282,419,594
2026-01-08T10:29:08.997764+00:00,188,735,306,348,594
2026-01-08T10:29:09.136246+00:00,219,643,329,281,594
2026-01-08T10:29:09.276683+00:00,248,557,350,219,594
2026-01-08T10:29:09.416409+00:00,348,536,434,204,594
2026-01-08T10:29:09.555444+00:00,353,609,441,257,594
2026-01-08T10:29:09.694731+00:00,328,700,423,322,594
2026-01-08T10:29:09.837849+00:00,300,797,403,391,594
2026-01-08T10:29:09.977544+00:00,271,904,382,466,594
2026-01-08T10:29:10.116547+00:00,238,1021,360,546,594
2026-01-08T10:29:10.255159+00:00,210,1122,340,615,594
2026-01-08T10:29:10.395787+00:00,210,1122,340,615,594
2026-01-08T10:29:10.534623+00:00,210,1122,340,615,594
2026-01-08T10:29:10.679791+00:00,306,1094,419,596,594
2026-01-08T10:29:10.820569+00:00,336,971,439,512,594
2026-01-08T10:29:10.960209+00:00,365,853,460,431,594
2026-01-08T10:29:11.102388+00:00,390,751,477,358,594
2026-01-08T10:29:11.241601+00:00,413,657,494,291,594
2026-01-08T10:29:11.383286+00:00,435,570,510,228,594
2026-01-08T10:29:11.523369+00:00,522,543,584,209,594
2026-01-08T10:29:11.660756+00:00,559,596,617,247,594
2026-01-08T10:29:11.799354+00:00,544,680,606,308,594
2026-01-08T10:29:11.939482+00:00,525,781,592,380,594
2026-01-08T10:29:12.079333+00:00,505,886,578,454,594
2026-01-08T10:29:12.219720+00:00,484,1001,563,533,594
2026-01-08T10:29:12.358526+00:00,474,1057,556,571,594
2026-01-08T10:29:12.502216+00:00,474,1057,556,571,594
2026-01-08T10:29:12.641106+00:00,587,1057,650,571,594
2026-01-08T10:29:12.784243+00:00,659,1032,709,554,594
2026-01-08T10:29:12.924318+00:00,672,914,719,473,594
2026-01-08T10:29:13.063386+00:00,685,807,728,398,594
2026-01-08T10:29:13.204220+00:00,696,708,736,328,594
2026-01-08T10:29:13.343955+00:00,707,617,743,263,594
2026-01-08T10:29:13.483892+00:00,715,550,749,214,594
2026-01-08T10:29:13.623823+00:00,766,550,793,214,594
2026-01-08T10:29:13.763869+00:00,790,619,815,264,594
2026-01-08T10:29:13.903030+00:00,783,710,809,330,594
2026-01-08T10:29:14.042946+00:00,776,809,804,399,594
2026-01-08T10:29:14.182842+00:00,767,917,798,475,594
2026-01-08T10:29:14.322846+00:00,758,1034,791,556,594
2026-01-08T10:29:14.464028+00:00,756,1059,790,573,594
2026-01-08T10:29:14.605904+00:00,856,1059,873,573,594
2026-01-08T10:29:14.745034+00:00,890,992,901,527,594
2026-01-08T10:29:14.886103+00:00,893,878,903,448,594
2026-01-08T10:29:15.028744+00:00,896,773,905,374,594
2026-01-08T10:29:15.169036+00:00,899,673,907,303,594
2026-01-08T10:29:15.312420+00:00,901,585,909,239,594
2026-01-08T10:29:15.451903+00:00,977,555,974,218,594
2026-01-08T10:29:15.591731+00:00,1034,603,1022,253,594
2026-01-08T10:29:15.729018+00:00,1037,693,1024,317,594
2026-01-08T10:29:15.867806+00:00,1040,790,1027,386,594
2026-01-08T10:29:16.008539+00:00,1043,896,1029,460,594
2026-01-08T10:29:16.149631+00:00,1045,964,1030,508,594
2026-01-08T10:29:16.290130+00:00,1045,964,1030,508,594
2026-01-08T10:29:16.431759+00:00,1045,964,1030,508,594
2026-01-08T10:29:16.574875+00:00,1045,964,1030,508,594
2026-01-08T10:29:16.716470+00:00,1070,964,1051,508,594
2026-01-08T10:29:16.857991+00:00,1120,896,1093,460,594
2026-01-08T10:29:16.996912+00:00,1113,790,1088,386,594
2026-01-08T10:29:17.136188+00:00,1107,693,1084,317,594
2026-01-08T10:29:17.275807+00:00,1102,603,1080,253,594
2026-01-08T10:29:17.418093+00:00,1096,520,1076,192,594
2026-01-08T10:29:17.556490+00:00,1165,501,1135,178,594
2026-01-08T10:29:17.694234+00:00,1193,572,1159,230,594
2026-01-08T10:29:17.833072+00:00,1202,655,1165,290,594
2026-01-08T10:29:17.972703+00:00,1212,749,1172,357,594
2026-01-08T10:29:18.114773+00:00,1223,851,1180,429,594
2026-01-08T10:29:18.256877+00:00,1235,969,1189,511,594
2026-01-08T10:29:18.399630+00:00,1247,1085,1197,590,594
2026-01-08T10:29:18.540990+00:00,1266,1085,1213,590,594
2026-01-08T10:29:18.677843+00:00,1357,1053,1288,569,594
2026-01-08T10:29:18.819867+00:00,1339,934,1276,487,594
2026-01-08T10:29:18.959521+00:00,1323,825,1265,411,594
2026-01-08T10:29:19.100191+00:00,1308,725,1254,340,594
2026-01-08T10:29:19.239994+00:00,1294,628,1244,271,594
2026-01-08T10:29:19.379650+00:00,1286,546,1239,211,594
2026-01-08T10:29:19.521298+00:00,1381,537,1321,205,594
2026-01-08T10:29:19.660023+00:00,1429,597,1360,248,594
2026-01-08T10:29:19.800155+00:00,1447,686,1373,312,594
2026-01-08T10:29:19.940702+00:00,1468,782,1388,381,594
2026-01-08T10:29:20.081018+00:00,1491,893,1404,458,594
2026-01-08T10:29:20.221893+00:00,1516,1009,1421,538,594
2026-01-08T10:29:20.364588+00:00,1524,1045,1427,563,594
2026-01-08T10:29:20.508098+00:00,1524,1045,1427,563,594
2026-01-08T10:29:20.654261+00:00,1567,1045,1463,563,594
2026-01-08T10:29:20.793665+00:00,1598,967,1491,510,594
2026-01-08T10:29:20.933274+00:00,1570,855,1472,432,594
2026-01-08T10:29:21.072817+00:00,1545,753,1454,360,594
2026-01-08T10:29:21.212799+00:00,1522,658,1437,292,594
2026-01-08T10:29:21.354190+00:00,1499,567,1421,227,594
2026-01-08T10:29:21.493627+00:00,1490,530,1414,200,594
2026-01-08T10:29:21.633114+00:00,1550,530,1466,200,594
2026-01-08T10:29:21.771989+00:00,1587,603,1494,253,594
2026-01-08T10:29:21.913250+00:00,1612,693,1513,317,594
2026-01-08T10:29:22.052715+00:00,1640,790,1533,386,594
2026-01-08T10:29:22.194952+00:00,1670,896,1554,461,594
2026-01-08T10:29:22.335308+00:00,1704,1018,1578,545,594
2026-01-08T10:29:22.477075+00:00,1708,1031,1580,553,594
2026-01-08T10:29:22.618055+00:00,1708,1031,1580,553,594
2026-01-08T10:29:22.758207+00:00,1722,1081,1590,587,594
2026-01-08T10:29:22.898801+00:00,1722,1081,1590,587,594
2026-01-08T10:29:23.038904+00:00,1785,1081,1642,587,594
2026-01-08T10:29:23.178810+00:00,1787,985,1648,522,594
2026-01-08T10:29:23.318215+00:00,1751,871,1623,443,594
2026-01-08T10:29:23.456173+00:00,1718,767,1599,370,594
2026-01-08T10:29:23.596892+00:00,1687,672,1578,302,594
2026-01-08T10:29:23.733507+00:00,1658,580,1556,236,594
2026-01-08T10:29:23.873910+00:00,1645,538,1547,206,594
2026-01-08T10:29:24.014319+00:00,1645,538,1547,206,594
2026-01-08T10:29:24.156113+00:00,1645,538,1547,206,594
2026-01-08T10:30:08.406216+00:00,76,1098,695,1066,647
2026-01-08T10:30:08.549619+00:00,101,1098,720,1066,647
2026-01-08T10:30:08.690939+00:00,235,1098,854,1066,647
2026-01-08T10:30:08.831704+00:00,369,1098,988,1066,647
2026-01-08T10:30:08.970871+00:00,496,1098,1116,1066,647
2026-01-08T10:30:09.110216+00:00,624,1098,1243,1066,647
2026-01-08T10:30:09.250024+00:00,751,1098,1371,1066,647
2026-01-08T10:30:09.389976+00:00,879,1098,1499,1066,647
2026-01-08T10:30:09.531962+00:00,1006,1098,1626,1066,647
2026-01-08T10:30:09.670951+00:00,1134,1098,1754,1066,647
2026-01-08T10:30:09.809967+00:00,1181,1016,1783,984,647
2026-01-08T10:30:09.949927+00:00,1078,980,1671,949,647
2026-01-08T10:30:10.090159+00:00,950,980,1543,949,647
2026-01-08T10:30:10.233024+00:00,829,980,1421,949,647
2026-01-08T10:30:10.374824+00:00,707,980,1299,949,647
2026-01-08T10:30:10.519853+00:00,579,980,1171,949,647
2026-01-08T10:30:10.659930+00:00,451,980,1043,949,647
2026-01-08T10:30:10.798986+00:00,329,980,921,949,647
2026-01-08T10:30:10.940610+00:00,207,980,799,949,647
2026-01-08T10:30:11.081046+00:00,85,980,677,949,647
2026-01-08T10:30:11.220566+00:00,150,911,725,880,647
2026-01-08T10:30:11.360141+00:00,268,911,844,880,647
2026-01-08T10:30:11.500773+00:00,387,911,963,880,647
2026-01-08T10:30:11.640573+00:00,511,911,1087,880,647
2026-01-08T10:30:11.778048+00:00,630,911,1206,880,647
2026-01-08T10:30:11.917745+00:00,748,911,1325,880,647
2026-01-08T10:30:12.057656+00:00,867,911,1444,880,647
2026-01-08T10:30:12.197063+00:00,986,911,1562,880,647
2026-01-08T10:30:12.337562+00:00,1104,911,1681,880,647
2026-01-08T10:30:12.478784+00:00,1223,911,1800,880,647
2026-01-08T10:30:12.619705+00:00,1242,831,1801,800,647
2026-01-08T10:30:12.758096+00:00,1121,831,1680,800,647
2026-01-08T10:30:12.898782+00:00,1007,831,1565,800,647
2026-01-08T10:30:13.038960+00:00,892,831,1450,800,647
2026-01-08T10:30:13.178879+00:00,777,831,1335,800,647
2026-01-08T10:30:13.319103+00:00,662,831,1220,800,647
2026-01-08T10:30:13.458768+00:00,548,831,1105,800,647
2026-01-08T10:30:13.597894+00:00,433,831,990,800,647
2026-01-08T10:30:13.734225+00:00,318,831,876,800,647
2026-01-08T10:30:13.878125+00:00,203,831,761,800,647
2026-01-08T10:30:14.016760+00:00,91,823,646,792,647
2026-01-08T10:30:14.161977+00:00,145,774,689,744,647
2026-01-08T10:30:14.302746+00:00,257,774,801,744,647
2026-01-08T10:30:14.443978+00:00,374,774,919,744,647
2026-01-08T10:30:14.583638+00:00,486,774,1031,744,647
2026-01-08T10:30:14.721005+00:00,598,774,1143,744,647
2026-01-08T10:30:14.862284+00:00,711,774,1255,744,647
2026-01-08T10:30:15.003125+00:00,823,774,1368,744,647
2026-01-08T10:30:15.144991+00:00,935,774,1480,744,647
2026-01-08T10:30:15.285046+00:00,1052,774,1598,744,647
2026-01-08T10:30:15.426679+00:00,1164,774,1710,744,647
2026-01-08T10:30:15.566850+00:00,1264,755,1806,725,647
2026-01-08T10:30:15.704428+00:00,1208,708,1738,677,647
2026-01-08T10:30:15.843964+00:00,1104,708,1634,677,647
2026-01-08T10:30:15.984996+00:00,990,708,1520,677,647
2026-01-08T10:30:16.125276+00:00,881,708,1411,677,647
2026-01-08T10:30:16.268903+00:00,772,708,1302,677,647
2026-01-08T10:30:16.409989+00:00,663,708,1192,677,647
2026-01-08T10:30:16.551137+00:00,549,708,1078,677,647
2026-01-08T10:30:16.690089+00:00,440,708,969,677,647
2026-01-08T10:30:16.830553+00:00,331,708,860,677,647
2026-01-08T10:30:16.971616+00:00,222,708,751,677,647
2026-01-08T10:30:17.112775+00:00,107,708,636,677,647
2026-01-08T10:30:17.256026+00:00,113,663,631,633,647
2026-01-08T10:30:17.395570+00:00,225,663,743,633,647
2026-01-08T10:30:17.536967+00:00,332,663,850,633,647
2026-01-08T10:30:17.676509+00:00,438,663,957,633,647
2026-01-08T10:30:17.816955+00:00,545,663,1064,633,647
2026-01-08T10:30:17.959219+00:00,652,663,1171,633,647
2026-01-08T10:30:18.097609+00:00,764,663,1283,633,647
2026-01-08T10:30:18.238799+00:00,871,663,1390,633,647
2026-01-08T10:30:18.378857+00:00,978,663,1497,633,647
2026-01-08T10:30:18.518947+00:00,1085,663,1604,633,647
2026-01-08T10:30:18.656997+00:00,1191,663,1711,633,647
2026-01-08T10:30:18.795940+00:00,1287,646,1803,616,647
2026-01-08T10:30:18.935307+00:00,1229,597,1734,568,647
2026-01-08T10:30:19.080088+00:00,1125,597,1630,568,647
2026-01-08T10:30:19.220223+00:00,1017,597,1521,568,647
2026-01-08T10:30:19.361455+00:00,913,597,1417,568,647
2026-01-08T10:30:19.502431+00:00,809,597,1313,568,647
2026-01-08T10:30:19.642072+00:00,700,597,1204,568,647
2026-01-08T10:30:19.780927+00:00,597,597,1101,568,647
2026-01-08T10:30:19.920293+00:00,493,597,997,568,647
2026-01-08T10:30:20.060947+00:00,389,597,893,568,647
2026-01-08T10:30:20.200372+00:00,285,597,789,568,647
2026-01-08T10:30:20.339287+00:00,182,597,685,568,647
2026-01-08T10:30:20.480279+00:00,107,567,603,537,647
2026-01-08T10:30:20.620215+00:00,157,526,644,497,647
2026-01-08T10:30:20.757117+00:00,263,526,750,497,647
2026-01-08T10:30:20.898251+00:00,358,526,845,497,647
2026-01-08T10:30:21.037351+00:00,463,526,951,497,647
2026-01-08T10:30:21.181614+00:00,564,526,1051,497,647
2026-01-08T10:30:21.321285+00:00,664,526,1152,497,647
2026-01-08T10:30:21.461982+00:00,764,526,1252,497,647
2026-01-08T10:30:21.600976+00:00,870,526,1358,497,647
2026-01-08T10:30:21.739340+00:00,970,526,1458,497,647
2026-01-08T10:30:21.881240+00:00,1070,526,1559,497,647
2026-01-08T10:30:22.021252+00:00,1171,526,1659,497,647
2026-01-08T10:30:22.161478+00:00,1271,526,1759,497,647
2026-01-08T10:30:22.302829+00:00,1342,486,1822,458,647
2026-01-08T10:30:22.441163+00:00,1259,459,1732,431,647
2026-01-08T10:30:22.581722+00:00,1162,459,1635,431,647
2026-01-08T10:30:22.718903+00:00,1065,459,1537,431,647
2026-01-08T10:30:22.858928+00:00,968,459,1440,431,647
2026-01-08T10:30:22.999789+00:00,870,459,1343,431,647
2026-01-08T10:30:23.138003+00:00,773,459,1246,431,647
2026-01-08T10:30:23.280997+00:00,676,459,1148,431,647
2026-01-08T10:30:23.421464+00:00,579,459,1051,431,647
2026-01-08T10:30:23.561337+00:00,482,459,954,431,647
2026-01-08T10:30:23.698906+00:00,380,459,852,431,647
2026-01-08T10:30:23.839097+00:00,287,459,759,431,647
2026-01-08T10:30:23.979602+00:00,185,459,657,431,647
2026-01-08T10:30:24.120091+00:00,110,437,577,409,647
2026-01-08T10:30:24.261212+00:00,123,394,580,366,647
2026-01-08T10:30:24.400326+00:00,217,394,674,366,647
2026-01-08T10:30:24.539269+00:00,311,394,768,366,647
2026-01-08T10:30:24.680085+00:00,405,394,862,366,647
2026-01-08T10:30:24.823184+00:00,504,394,961,366,647
2026-01-08T10:30:24.961787+00:00,598,394,1056,366,647
2026-01-08T10:30:25.101627+00:00,692,394,1150,366,647
2026-01-08T10:30:25.244179+00:00,787,394,1244,366,647
2026-01-08T10:30:25.384138+00:00,885,394,1343,366,647
2026-01-08T10:30:25.524054+00:00,979,394,1437,366,647
2026-01-08T10:30:25.662900+00:00,1074,394,1531,366,647
2026-01-08T10:30:25.804031+00:00,1168,394,1625,366,647
2026-01-08T10:30:25.943477+00:00,1262,394,1720,366,647
2026-01-08T10:30:26.083520+00:00,1334,366,1786,338,647
2026-01-08T10:30:26.225288+00:00,1272,338,1717,311,647
2026-01-08T10:30:26.366329+00:00,1176,338,1621,311,647
2026-01-08T10:30:26.505431+00:00,1085,338,1530,311,647
2026-01-08T10:30:26.648102+00:00,993,338,1438,311,647
2026-01-08T10:30:26.785066+00:00,897,338,1342,311,647
2026-01-08T10:30:26.924264+00:00,810,338,1255,311,647
2026-01-08T10:30:27.064257+00:00,719,338,1163,311,647
2026-01-08T10:30:27.203496+00:00,623,338,1067,311,647
2026-01-08T10:30:27.343405+00:00,531,338,976,311,647
2026-01-08T10:30:27.484974+00:00,440,338,884,311,647
2026-01-08T10:30:27.624098+00:00,348,338,792,311,647
2026-01-08T10:30:27.762652+00:00,257,338,701,311,647
2026-01-08T10:30:27.901924+00:00,165,338,609,311,647
2026-01-08T10:30:28.042572+00:00,105,311,543,284,647
2026-01-08T10:30:28.186232+00:00,190,295,625,268,647
2026-01-08T10:30:28.327267+00:00,284,295,719,268,647
2026-01-08T10:30:28.471763+00:00,374,295,808,268,647
2026-01-08T10:30:28.611940+00:00,468,295,902,268,647
2026-01-08T10:30:28.750269+00:00,557,295,992,268,647
2026-01-08T10:30:28.891383+00:00,646,295,1081,268,647
2026-01-08T10:30:29.035130+00:00,736,295,1171,268,647
2026-01-08T10:30:29.177027+00:00,830,295,1265,268,647
2026-01-08T10:30:29.318173+00:00,919,295,1354,268,647
2026-01-08T10:30:29.459437+00:00,1013,295,1448,268,647
2026-01-08T10:30:29.599039+00:00,1103,295,1538,268,647
2026-01-08T10:30:29.737586+00:00,1192,295,1627,268,647
2026-01-08T10:30:29.876774+00:00,1281,295,1717,268,647
2026-01-08T10:30:30.016385+00:00,1364,288,1798,261,647
2026-01-08T10:30:30.156428+00:00,1349,241,1772,214,647
2026-01-08T10:30:30.297266+00:00,1262,241,1685,214,647
2026-01-08T10:30:30.437332+00:00,1171,241,1594,214,647
